Name,Acceleration,Finishing,Free kick accuracy,Heading accuracy,Penalties,Sprint speed,Volleys
A. Barzagli,64,21,31,72,60,76,35
E. Bailly,75,33,43,81,46,80,42
Marco Asensio,79,82,76,50,62,77,75
Bernardo Silva,85,76,63,51,64,78,66
A. Laporte,68,45,77,85,35,70,40
S. Mané,94,83,64,53,71,92,68
Carvajal,76,41,47,65,45,86,34
J. Draxler,76,78,75,65,63,79,84
K. Koulibaly,69,19,28,79,33,76,14
Koke,72,71,76,61,59,69,56
K. Manolas,78,10,10,80,26,81,16
S. Mustafi,64,58,47,81,54,69,51
Ander Herrera,76,71,65,60,79,70,69
K. Strootman,65,68,74,68,77,68,63
Pedro,84,81,57,55,66,80,70
R. Bürki,44,8,12,17,20,52,13
I. Perišić,81,79,76,78,76,87,80
E. Džeko,67,87,54,84,67,61,77
Willian,91,77,85,29,70,86,59
S. Khedira,60,69,68,76,69,68,76
R. Fährmann,38,11,11,15,21,47,11
Juan Mata,71,79,84,59,81,63,71
M. Benatia,72,45,27,80,41,76,31
D. Payet,79,76,91,59,76,72,79
Falcao,73,87,71,90,84,66,84
L. Koscielny,74,32,49,81,51,76,35
G. Cahill,62,56,27,86,53,63,47
Dani Alves,79,55,74,72,70,84,68
A. Gómez,94,78,71,36,71,86,72
K. Mbappé,89,87,58,76,70,90,74
O. Dembélé,93,77,65,43,75,89,76
N. Keïta,82,74,47,42,58,66,59
J. Giménez,68,37,44,79,38,72,30
T. Lemar,86,78,81,54,68,84,75
João Mário,71,66,67,55,66,75,69
N. Süle,51,20,30,85,32,76,29
Fabinho,73,66,45,75,91,75,30
M. Salah,93,79,60,59,61,93,71
E. Forsberg,78,72,77,45,64,72,67
Marquinhos,69,33,32,80,31,72,31
S. Umtiti,72,51,63,72,61,75,70
R. Mahrez,85,74,75,45,72,80,71
V. van Dijk,69,52,70,80,62,76,45
Roberto Firmino,77,83,67,72,72,77,79
Danilo Pereira,67,56,53,76,52,68,55
Vitolo,81,79,62,65,74,79,75
S. de Vrij,68,25,16,78,41,68,27
J. Matip,60,36,22,85,42,73,50
I. Gueye,78,50,43,69,54,75,32
Iago Aspas,84,86,76,78,80,79,86
N. Otamendi,62,53,39,83,44,64,56
N. Matić,62,64,67,77,69,66,74
J. Pastore,69,73,69,63,75,72,78
S. Kagawa,76,76,63,42,78,65,75
G. Bonaventura,78,70,78,60,68,78,78
K. Walker,86,51,71,73,63,93,57
Oscar,75,75,77,54,68,74,63
M. Musacchio,72,48,45,81,57,69,36
O. Toprak,72,28,33,83,48,79,55
José Callejón,90,76,65,65,62,90,84
Adrien Silva,64,71,75,61,85,65,75
S. Giovinco,88,83,89,34,77,81,75
N. Gaitán,84,73,72,54,71,79,81
M. Mandžukić,68,84,49,90,76,76,86
A. Lallana,74,79,66,67,70,72,72
B. Höwedes,62,48,52,84,56,65,38
E. Banega,71,65,81,45,67,67,65
Rui Patrício,53,12,16,11,32,57,17
M. Schneiderlin,67,61,61,71,56,68,56
Jonas,66,87,77,79,84,65,85
K. Gameiro,88,86,70,67,85,86,78
L. Piszczek,73,65,47,74,65,84,67
Borja Valero,73,67,76,60,72,67,70
L. Perrin,67,64,51,80,68,69,44
L. Biglia,70,50,76,54,72,68,78
Juanfran,76,54,59,59,66,87,49
Diego López,34,12,11,10,21,52,14
Santi Cazorla,68,75,78,58,80,63,72
J. Mascherano,67,42,50,68,60,64,51
W. Sneijder,70,72,86,32,76,69,80
Nani,84,75,79,46,72,78,75
D. De Rossi,69,50,71,81,75,68,74
José Reina,50,14,11,13,24,63,11
Quaresma,85,70,78,41,74,82,80
Y. Touré,61,82,86,72,89,64,68
L. Sané,93,78,62,72,63,94,64
T. Bakayoko,75,39,37,72,45,72,36
C. Tolisso,79,75,73,82,70,69,62
N. Fekir,79,78,71,49,72,80,74
J. Seri,84,69,81,60,67,77,47
K. Baldé Diao,93,79,52,58,58,92,68
J. Tah,64,19,27,80,38,78,24
F. Bernardeschi,84,73,80,48,72,84,70
André Gomes,71,68,68,69,55,66,63
L. Goretzka,83,71,72,74,60,85,68
Q. Promes,86,82,76,60,72,91,68
Lucas Vázquez,83,77,75,52,56,79,54
Saúl,72,71,60,83,54,73,30
Felipe,65,39,30,82,47,70,40
F. Vázquez,62,77,68,68,67,66,79
M. Kovačić,85,62,68,42,59,77,76
Manu Trigueros,73,71,69,76,65,73,63
A. Rüdiger,73,27,56,78,40,75,34
F. Thauvin,88,74,54,69,57,77,67
S. Savić,60,34,28,81,37,65,27
Iñigo Martínez,70,42,51,78,39,72,37
Roque Mesa,76,67,48,32,42,78,34
A. Florenzi,86,76,79,70,76,84,87
K. Bellarabi,91,75,58,48,57,93,72
R. Sterling,94,73,49,38,63,92,59
Suso,84,70,80,50,72,80,72
Deulofeu,93,70,78,40,78,93,68
E. Dier,70,52,77,83,70,74,52
M. Rojo,70,50,57,82,64,71,49
Lucas,95,72,74,50,75,92,70
H. Son,87,83,70,65,71,86,73
Jonathan Viera,86,78,76,41,74,76,57
Pizzi,83,77,76,45,76,76,77
Willian José,65,84,71,84,80,68,80
G. Medel,74,31,45,68,62,74,61
Víctor Ruíz,54,37,46,77,46,61,39
X. Shaqiri,87,72,78,37,65,79,76
J. Cuadrado,90,67,69,58,65,92,68
Douglas Costa,96,71,78,51,77,88,73
N. Clyne,82,54,39,67,46,83,45
Taison,93,76,73,56,72,91,82
Marlos,85,76,72,53,74,82,68
L. Stindl,74,84,69,64,80,69,86
M. Balotelli,77,84,78,66,92,82,74
A. Ramsey,67,72,70,58,75,68,79
W. Szczęsny,51,12,14,16,18,47,14
G. Sigurðsson,65,81,89,60,80,66,75
Y. Brahimi,86,74,78,46,75,75,73
M. Arnautović,76,73,74,71,77,78,79
J. Henderson,73,67,74,65,64,71,72
M. Kruse,74,86,69,63,89,69,80
V. Ćorluka,49,47,60,83,49,65,38
G. Wijnaldum,79,74,70,72,74,82,73
F. Fazio,31,41,37,89,33,30,35
O. Giroud,51,83,65,90,81,55,82
J. Hernández,84,87,52,82,76,75,79
Beñat,65,69,84,47,69,52,61
L. Bender,66,59,47,78,52,69,57
A. Witsel,67,71,68,77,81,74,67
A. Begović,52,12,15,12,40,58,12
Naldo,67,57,76,91,60,70,60
D. Sturridge,74,83,68,73,75,78,75
D. Rose,80,57,57,62,57,81,64
C. Vela,87,81,71,64,72,81,84
G. Castro,73,69,74,52,58,69,65
S. Nasri,78,76,79,42,77,78,72
A. Williams,62,37,23,78,45,67,34
L. Baines,73,63,82,74,90,68,63
João Moutinho,73,74,79,70,70,65,76
Raúl Albiol,57,27,45,77,37,57,31
M. Gómez,68,84,36,83,74,75,78
Raffael,77,81,73,63,72,68,75
A. Turan,75,71,64,70,73,68,80
Fernandinho,73,69,71,55,61,73,74
David Villa,72,86,80,67,88,67,79
S. Lichtsteiner,76,45,66,72,64,78,62
Nélson Semedo,91,50,30,58,38,92,42
Gelson Martins,95,66,60,51,66,94,74
J. Weigl,74,47,46,63,50,67,52
D. Sánchez,65,40,27,81,44,76,28
A. Kramarić,78,82,71,69,84,69,78
M. Brozović,72,69,74,62,69,74,65
Dani García,57,51,57,46,58,40,52
J. Kimmich,76,66,61,69,44,65,61
Bruma,94,70,69,52,71,92,60
D. Berardi,85,77,76,62,80,85,78
R. Guerreiro,83,72,82,61,44,72,76
H. Ziyech,74,70,83,53,74,77,77
M. Keane,73,50,33,84,48,72,40
Jorginho,74,57,76,56,84,75,71
Héctor Bellerín,96,52,50,60,62,94,41
Felipe Anderson,94,71,69,44,53,91,68
Rafinha,74,74,61,55,67,74,76
Nacho Fernández,72,32,37,80,45,80,38
Sergi Roberto,76,64,61,62,57,78,46
W. Ben Yedder,84,84,77,74,74,83,76
Lucas Pérez,80,83,78,68,79,81,78
R. Barkley,77,69,70,65,65,77,61
W. Zaha,89,74,51,43,66,90,59
Bartra,78,43,45,82,52,77,43
S. Aurier,84,65,30,75,66,84,50
S. Coates,50,32,19,80,42,64,55
K. Kampl,86,65,64,34,64,75,58
A. Yarmolenko,81,78,75,69,69,81,74
Y. Belhanda,77,75,78,67,80,73,69
Mário Fernandes,79,58,39,73,53,88,52
R. Rodríguez,73,59,84,64,83,74,67
J. Corona,87,76,67,67,68,79,75
Mario Gaspar,78,68,54,64,50,83,77
Marcos Alonso,74,64,80,70,64,79,52
M. Götze,71,74,73,49,65,66,87
L. Hrádecký,38,11,15,11,20,44,9
De Marcos,83,59,53,59,55,89,57
C. Smalling,69,50,22,83,52,75,54
J. Wilshere,73,64,72,58,65,69,64
S. Rudy,74,63,79,59,71,68,66
M. Lanzini,85,70,76,56,73,80,61
R. Boudebouz,77,78,82,45,87,76,73
Paulinho,76,72,72,80,71,76,75
N. Kalinić,69,85,54,80,70,77,80
Giuliano,83,76,69,59,75,79,66
C. Benteke,70,79,67,87,77,76,73
D. Perotti,84,66,64,57,90,78,60
M. Parolo,68,70,55,75,45,74,76
K. Mitroglou,53,82,71,85,61,62,80
M. Sakho,53,23,30,74,40,67,20
S. Jovetić,75,80,72,74,80,78,79
S. Coleman,74,62,35,67,60,72,64
S. Kjær,60,55,73,82,61,68,37
Adán,55,11,12,23,25,55,15
M. Valbuena,81,74,77,50,68,79,76
D. Astori,66,25,17,77,27,69,27
K. Mirallas,82,77,76,64,78,84,76
Raúl García,54,73,68,88,76,60,55
M. Škrtel,54,35,27,84,39,67,43
H. Ben Arfa,79,75,75,53,87,73,74
A. Gignac,74,86,70,78,78,71,80
Gabi,62,67,75,51,83,65,64
G. Rodríguez,65,44,46,84,74,70,22
D. Srna,69,69,83,60,84,76,72
Moyá,46,11,12,12,11,34,13
W. Rooney,67,80,81,75,83,68,83
P. Mertesacker,26,36,45,84,42,28,30
Fernando Torres,74,77,63,77,74,77,81
S. Eto'o,73,85,72,75,85,75,80
S. Milinković-Savić,68,69,66,86,38,73,68
Jemerson,64,28,26,79,54,63,46
N. Bentaleb,66,62,62,51,78,68,67
J. Brandt,79,74,52,42,54,83,66
K. Demirbay,67,72,80,46,68,68,59
D. Rugani,54,33,25,80,36,66,35
Samu Castillejo,86,69,72,43,59,86,58
P. Zieliński,82,64,65,52,51,83,70
Ricardo Pereira,89,60,42,64,53,88,53
Grimaldo,87,50,80,64,51,86,58
Fred,80,71,59,55,65,84,64
J. Hector,76,55,65,73,65,77,51
S. Kolašinac,73,42,25,73,44,82,31
M. Nastasić,66,27,28,79,47,74,32
Denis Suárez,80,75,72,44,63,79,68
J. Brooks,69,39,28,86,45,78,32
Eric Botteghin,35,25,43,79,52,34,25
T. Hazard,85,79,79,38,73,77,80
V. Germain,78,82,75,79,77,78,79
L. Kurzawa,81,71,53,76,62,74,61
J. Iličić,68,78,84,58,78,72,80
K. Volland,78,80,76,67,72,77,76
Allan,78,62,49,59,53,76,56
P. Hernández,72,69,69,53,62,70,69
D. Tadić,70,65,76,63,75,70,73
Pablo Sarabia,74,73,73,61,61,77,53
A. Oxlade-Chamberlain,87,68,53,39,69,88,58
J. Guilavogui,66,49,53,78,50,73,49
O. Özyakup,76,68,77,50,78,75,72
Y. Rakitskyi,69,57,77,69,50,74,53
Hugo Mallo,73,28,38,63,23,75,28
D. Didavi,75,79,75,58,65,78,73
A. Schürrle,84,80,68,63,83,83,82
M. Gonalons,67,55,57,75,68,66,60
R. Pereyra,78,61,72,60,72,78,74
K. Vogt,66,50,62,78,53,85,51
F. Orellana,82,75,79,69,75,78,61
E. Salvio,88,76,64,67,60,86,71
S. El Shaarawy,86,75,63,51,72,87,77
Iago Falqué,80,75,75,53,77,79,69
S. Rondón,73,77,52,88,62,76,73
Daniel Carriço,54,48,54,79,62,59,47
M. Schmelzer,75,37,72,73,46,84,47
J. McCarthy,72,55,64,63,60,68,61
F. Smolov,89,82,64,70,74,85,79
Luiz Gustavo,65,46,45,73,58,64,54
Mikel San José,38,69,44,82,51,47,70
M. Darmian,78,55,35,68,45,77,59
R. Thomas,55,22,34,80,55,54,18
I. Traoré,92,66,74,44,56,85,75
J. Lens,87,75,68,63,67,90,85
Eder,86,81,78,60,78,84,76
Nacho Monreal,74,39,59,67,61,72,56
S. Bender,67,39,30,75,34,72,54
M. Díaz,65,52,82,63,66,57,66
A. Fernández,67,69,61,59,62,71,57
V. Birsa,72,62,78,60,76,78,73
Pedro León,64,74,84,36,71,69,68
K. Boateng,73,75,71,74,67,73,83
Marcano,67,41,37,83,35,69,34
H. Moreno,66,43,28,84,63,66,55
A. Candreva,77,74,71,55,83,78,75
D. Wass,73,69,83,67,64,76,69
Coke,75,62,36,83,74,75,43
A. Guardado,76,58,71,55,70,76,69
J. dos Santos,68,62,76,57,59,65,73
E. Lamela,78,73,79,71,75,74,77
R. Bertrand,79,50,66,69,52,79,43
Renato Augusto,66,65,75,57,68,67,77
Jardel,55,38,35,84,57,64,27
V. Denisov,86,40,62,66,31,80,57
D. Basta,77,58,66,72,55,76,64
G. Cabral,43,22,48,81,47,42,28
G. Paletta,49,16,35,76,35,53,30
T. Walcott,92,77,74,58,74,91,72
L. Fabiański,50,13,12,11,22,47,17
V. Ibišević,53,85,56,83,81,53,84
K. El Ahmadi,66,54,50,60,69,65,65
S. Kalou,69,83,62,76,86,67,78
Manuel Fernandes,83,71,70,59,75,76,69
L. Podolski,79,82,75,65,83,77,89
F. Belluschi,70,69,82,58,75,70,75
Kaká,63,74,70,52,84,61,84
J. Milner,69,66,77,69,83,66,76
A. Hutchinson,68,63,64,75,76,69,63
M. Topal,67,58,54,76,68,68,54
J. Mathieu,67,51,71,80,60,76,61
P. Jagielka,47,30,31,79,68,52,44
P. Evra,73,33,51,80,57,70,53
J. Defoe,77,87,68,66,74,72,82
Júlio César,39,12,11,18,13,43,11
Oyarzabal,71,75,55,44,47,75,64
M. Campaña,40,16,13,13,23,48,12
M. Acuña,85,67,78,55,43,84,68
V. Lindelöf,68,36,66,78,55,72,34
C. Lenglet,72,23,27,70,43,73,24
M. Dahoud,78,60,48,42,55,69,49
D. Zappacosta,78,60,59,68,59,85,68
N. Maksimović,62,22,23,82,26,68,28
E. Rigoni,90,75,78,46,60,82,71
L. López,64,48,32,81,48,68,50
A. Correa,85,82,65,61,55,79,77
K. Coman,93,75,70,52,70,92,77
W. Cyprien,78,74,79,67,53,79,60
Diego Llorente,59,39,35,77,53,62,31
L. Dendoncker,66,66,71,79,44,70,71
M. Meyer,79,68,66,37,60,67,60
Gayà,83,56,49,60,52,89,59
S. Boufal,83,72,69,35,69,81,70
M. Benassi,69,63,65,72,51,68,70
N. Tagliafico,92,57,40,76,46,85,33
E. Hysaj,78,47,30,66,40,84,40
João Cancelo,93,59,69,64,46,91,55
A. Romagnoli,64,20,24,76,34,68,24
Óliver Torres,75,70,64,52,64,67,60
H. Çalhanoğlu,71,74,93,53,71,67,77
L. Vietto,76,82,70,69,69,75,81
M. Arnold,67,77,59,54,59,67,85
S. Gnabry,92,74,62,46,69,88,80
L. Shaw,80,44,58,65,53,84,58
E. Višća,90,80,56,45,75,89,73
D. Baselli,70,67,73,64,71,70,73
A. Milik,70,86,74,75,79,75,76
Bernat,84,57,51,53,53,74,59
W. Orban,55,34,32,83,41,54,33
Rubén Pardo,65,66,77,48,69,68,42
K. Zouma,63,47,60,77,61,71,47
S. Vrsaljko,80,44,57,69,52,81,53
Zé Luís,80,75,54,84,75,81,75
J. Stones,71,29,29,77,37,71,27
Fernando,70,63,82,62,61,76,45
F. Fernández,48,26,42,80,42,48,21
S. Sané,62,36,58,88,43,68,26
N. Sansone,84,80,69,65,66,82,73
P. Ntep,88,72,73,43,70,90,74
F. Ghoulam,74,54,68,70,76,84,52
J. Murillo,73,37,26,77,46,76,44
Cédric,84,57,64,65,60,80,68
L. Tonelli,72,25,17,76,35,75,33
R. Saponara,71,64,70,58,68,78,64
D. Sidibé,78,70,73,66,43,82,42
Y. Konoplyanka,86,76,80,49,75,86,67
L. Digne,79,52,57,64,58,81,45
Paco Alcácer,72,81,59,77,71,73,82
Vicente Gómez,40,65,50,74,46,50,48
E. Çolak,76,75,79,65,72,71,70
N. Jørgensen,76,79,64,72,72,78,74
Oriol Romeu,63,25,53,67,54,52,35
Nolito,74,79,80,45,74,70,65
B. Martins Indi,54,38,38,75,38,59,32
M. Gabbiadini,74,82,82,71,72,74,72
P. Herrmann,86,75,60,54,63,87,74
F. Lejeune,42,50,41,75,43,54,42
J. Bruma,62,38,66,81,39,68,34
Keko,80,69,69,34,66,78,70
H. Pérez,83,70,62,54,48,81,64
Jaume Costa,83,53,59,66,56,84,38
Escudero,72,42,69,68,66,78,47
Y. Mallı,78,75,69,40,81,75,69
S. Corchia,77,58,80,70,67,77,58
J. Kucka,69,65,70,77,71,69,68
A. Ljajić,82,72,83,48,75,79,74
Canales,65,75,78,38,66,62,63
Balenziaga,73,41,33,70,44,76,50
B. Hübner,54,20,42,83,50,55,45
F. Coquelin,65,41,41,60,52,67,43
G. Bou,76,80,71,74,71,76,74
S. Doumbia,90,77,71,74,80,91,77
Maurício,68,42,45,78,52,69,51
M. Fabián,76,77,78,61,75,69,77
Mariano,86,54,56,66,61,79,58
S. Feghouli,83,68,68,60,62,88,68
K. Papadopoulos,61,24,43,90,46,63,44
A. Ogbonna,69,25,36,77,39,70,30
N. Amrabat,83,74,68,68,77,80,73
W. Vainqueur,72,50,45,62,32,68,56
Marcelo,61,44,41,82,51,70,42
Antunes,78,56,80,57,61,82,69
S. Prödl,38,34,38,87,35,36,22
F. Johnson,84,70,57,60,53,89,66
Bojan,78,70,66,42,71,75,79
W. Reid,67,46,38,81,55,71,30
Z. Junuzović,77,68,82,58,70,78,82
C. Ansaldi,77,57,45,63,52,83,51
D. Zurutuza,67,76,59,65,61,68,55
N. Şahin,58,61,81,65,39,50,80
Gervinho,91,72,43,63,63,92,70
G. dos Santos,87,78,80,61,70,86,77
R. Shawcross,46,53,24,83,48,51,35
J. Evans,65,28,25,81,44,65,46
Y. Cabaye,62,69,77,67,78,63,73
Danilo,49,23,38,72,50,52,22
S. Radu,72,55,48,70,57,72,51
D. Abraham,76,46,67,78,54,83,65
M. Krohn-Dehli,69,76,83,50,76,66,53
Jurado,72,77,78,47,66,69,69
B. Gomis,66,80,62,81,83,68,79
H. Herrera,73,64,63,59,58,74,59
Luisão,32,45,48,82,66,34,51
V. Berezutskiy,52,23,43,78,45,52,39
I. Denisov,67,63,54,59,62,65,60
A. Samedov,81,74,79,59,81,80,61
Negredo,62,80,70,83,80,63,80
Vágner Love,76,81,38,78,85,73,72
T. Rosický,76,65,70,46,74,71,67
E. Belözoğlu,54,68,83,43,85,42,69
André Silva,75,75,33,77,80,85,74
K. Dolberg,73,78,70,69,74,79,75
Yeray,66,41,50,76,61,69,55
C. Pulisic,93,71,58,49,48,90,70
L. Tousart,69,42,45,73,48,69,43
V. Koziello,78,66,54,49,60,75,63
V. Rongier,69,65,64,41,65,55,73
O. Al Soma,74,80,74,77,74,73,67
F. Cervi,91,72,50,48,56,88,55
Jorge Meré,69,22,33,80,51,68,33
Jony,86,75,76,44,61,83,56
R. Karsdorp,86,53,60,69,52,87,66
Dani Ceballos,72,62,61,37,55,65,57
H. Lozano,94,72,59,56,64,93,71
Raúl,54,50,43,80,51,47,48
Pau López,45,19,21,15,25,52,17
M. Vecino,68,60,58,60,56,68,62
A. Sanabria,79,80,64,69,69,81,67
R. Battaglia,65,65,64,68,57,67,64
J. Izquierdo,93,71,34,60,58,93,54
T. Bongonda,85,69,63,39,57,81,58
Rúben Semedo,68,43,26,75,38,75,51
Rafa,91,65,56,46,59,92,64
Morales,89,75,71,54,68,88,61
Capa,85,56,58,61,54,87,52
D. Laxalt,86,64,60,43,49,90,49
N. Stark,75,50,35,80,39,78,48
Hernâni,92,68,59,55,68,91,68
Iuri Medeiros,84,73,82,45,79,75,73
R. Gagliardini,71,55,39,76,41,70,69
Pedro Santos,88,73,76,62,65,87,64
Carles Gil,70,72,58,34,69,70,71
Paulo Oliveira,67,25,29,77,45,68,36
Bruno Peres,89,53,59,60,70,92,73
K. Wimmer,55,21,28,76,35,62,27
F. Kostić,89,64,75,48,67,87,68
A. Doucouré,62,70,42,66,45,69,67
J. Lingard,84,72,56,61,65,83,64
M. Weiser,85,63,52,65,58,84,59
D. Cheryshev,78,74,61,54,64,82,68
Bigas,71,49,43,80,48,73,44
D. Heintz,55,23,32,79,41,68,26
B. Davies,78,55,48,66,54,74,37
L. Castro,78,58,68,58,68,78,67
J. Ward-Prowse,67,61,83,57,80,65,51
T. Inui,87,68,65,41,51,79,62
M. Sabitzer,87,77,63,52,65,79,74
B. Mendy,79,33,29,64,40,84,20
R. Jiménez,75,75,45,82,87,77,80
M. Niang,86,70,66,64,70,92,72
K. Fortounis,73,72,78,57,80,77,71
Pozuelo,62,64,72,39,66,57,62
Joãozinho,89,74,76,63,83,90,68
P. Kadeřábek,77,56,52,69,54,84,57
T. Vilhena,77,62,68,60,53,69,68
M. Elyounoussi,88,69,59,65,64,82,74
L. Bittencourt,89,65,70,45,61,79,66
V. Eysseric,72,77,78,52,71,72,72
G. Ramírez,73,74,77,57,73,70,71
David López,58,65,46,69,50,62,56
A. Mandi,66,41,49,83,35,69,36
Ismaily,84,60,50,57,51,80,55
A. Marchesín,49,14,15,11,14,52,15
N. Chadli,74,76,78,67,76,78,73
S. Rode,72,55,57,66,51,65,55
M. van Ginkel,67,78,68,72,67,75,72
André André,73,69,61,64,84,69,64
J. Guidetti,65,79,80,67,81,65,77
Danilo,75,61,76,68,67,80,72
V. Aboubakar,77,74,67,77,76,83,70
C. Aránguiz,77,64,76,53,79,73,68
Raúl Navas,55,36,65,79,46,51,44
K. Mbodj,68,45,55,81,62,78,63
Rodrigo,89,74,67,72,77,92,74
M. Höger,61,65,61,67,74,54,73
N. Lodeiro,73,65,77,42,76,69,70
D. Caligiuri,78,69,61,56,79,78,68
S. Verdi,90,56,60,42,60,86,74
E. Pérez,74,66,63,58,82,67,58
T. Gutiérrez,66,80,63,73,72,65,75
G. Gillet,68,75,65,78,69,66,71
L. López,77,77,73,76,84,83,74
A. Townsend,86,72,76,52,83,84,59
D. Heintz,55,23,32,79,41,68,26
Pozuelo,62,64,72,39,66,57,62
T. Vermaelen,69,52,65,81,62,67,56
I. Abate,82,38,44,64,48,88,60
J. Briand,71,79,66,79,69,79,79
M. Sabitzer,87,77,63,52,65,79,74
Capa,85,56,58,61,54,87,52
C. Aránguiz,77,64,76,53,79,73,68
V. Rongier,69,65,64,41,65,55,73
Joaquín,71,74,77,56,75,65,68
J. Lingard,84,72,56,61,65,83,64
S. Bocchetti,69,45,25,76,45,64,38
A. Marchesín,49,14,15,11,14,52,15
Muniain,85,73,69,43,61,78,63
Danilo,75,61,76,68,67,80,72
O. Al Soma,74,80,74,77,74,73,67
Bigas,71,49,43,80,48,73,44
D. Cheryshev,78,74,61,54,64,82,68
R. van Persie,66,76,81,75,84,63,84
M. Layún,77,67,74,63,74,78,66
V. Eysseric,72,77,78,52,71,72,72
D. Laxalt,86,64,60,43,49,90,49
Morales,89,75,71,54,68,88,61
V. Aboubakar,77,74,67,77,76,83,70
N. Nkoulou,68,33,28,74,50,71,64
Ismaily,84,60,50,57,51,80,55
Pau López,45,19,21,15,25,52,17
Rafinha,76,37,58,50,63,69,50
L. Tousart,69,42,45,73,48,69,43
P. Skjelbred,68,46,61,52,55,66,40
I. Afellay,76,71,75,46,70,74,72
J. Baumgartlinger,69,39,49,69,59,73,50
R. Palacio,79,80,67,75,79,78,76
Miguel Lopes,77,40,55,65,50,77,55
Susaeta,76,69,79,52,58,74,62
Y. M'Vila,79,56,67,61,68,72,56
Pedro Santos,88,73,76,62,65,87,64
Hernâni,92,68,59,55,68,91,68
V. Koziello,78,66,54,49,60,75,63
J. Guidetti,65,79,80,67,81,65,77
Borja Bastón,57,78,46,77,72,66,80
J. Farfán,82,75,75,58,79,83,69
J. Montero,91,65,64,50,68,90,64
A. Mandi,66,41,49,83,35,69,36
K. Mbodj,68,45,55,81,62,78,63
R. Battaglia,65,65,64,68,57,67,64
M. Borriello,57,83,74,80,74,65,70
Rodrigo,89,74,67,72,77,92,74
R. Gagliardini,71,55,39,76,41,70,69
Eliseu,75,59,69,72,64,77,67
F. Kostić,89,64,75,48,67,87,68
Rochina,75,70,68,54,67,72,68
André André,73,69,61,64,84,69,64
Rúben Semedo,68,43,26,75,38,75,51
K. Fortounis,73,72,78,57,80,77,71
A. N'Diaye,66,46,32,55,54,76,31
Y. Gourcuff,63,64,76,71,75,66,70
K. Asamoah,79,55,68,64,64,76,76
R. Bobadilla,69,77,80,74,75,76,76
R. Hamouma,79,79,73,63,72,78,75
